surgery,horse,time,il-18,il-2,ip-10,il-10
N,1,0,19.5,0,6.75,65.5
N,1,24,21.75,0,7,70.5
N,1,48,19,0,0.5,50.5
N,2,0,144.25,150,0,126
N,2,24,242.5,211.5,0.75,216
N,2,48,147,133.25,1.5,157.25
N,3,0,87,25,101.5,48
N,3,24,79.25,22.5,94,44.5
N,3,48,74,23,88.5,43.5
N,4,0,42.5,5.5,60.5,18.5
N,4,24,60.25,9.75,74,27.5
N,4,48,50,6.5,63.5,23
N,5,0,0,0,50,3
N,5,24,0.5,0,47.75,3
N,5,48,0,0,46.5,3
Y,6,0,0,0,13,5.5
Y,6,24,0,0,11.5,10
Y,6,48,0,0,14,6.5
Y,7,0,31.25,5.5,17.5,4
Y,7,24,39.5,10.5,20.5,3
Y,7,48,34,8.5,27,3
Y,8,0,16.5,10.5,54.25,11
Y,8,24,0,0,0,-10
Y,8,48,21,13,54.5,-10
Y,9,0,8.5,18.5,0,10
Y,9,24,1,16,0,4
Y,9,48,0.5,12,0,0.5
Y,10,0,0,0.5,0,3
Y,10,24,0,0,0,4.25
Y,10,48,0.5,1.5,0,5.5
Y,11,0,9,2,48,3
Y,11,24,7.5,0.75,44.5,3
Y,11,48,7.5,0.75,44.5,3
Y,12,0,0,0,18,1.5
Y,12,24,0,0,18,0
Y,12,48,0,0,18,0
Y,13,0,531,527.5,210.5,542.5
Y,13,24,525.5,500.5,218.75,526.25
Y,13,48,525.5,500.5,218.75,526.25
